"size","p1_red","pct_hunt","scenario","mean_prev","fadeout","size_label","hunt_label","p1_red_pct"
25,0.65,0.3,"spillover",0.0837329176356723,0.14,"N==25",0.3,65
250,0.65,0.3,"seeded",0.0463500587418116,0.156666666666667,"N==250",0.3,65
250,0.65,0.3,"spillover",0.195935949455184,0.00333333333333333,"N==250",0.3,65
500,0.65,0.3,"seeded",0.0571649362311462,0.22,"N==500",0.3,65
500,0.65,0.3,"spillover",0.363212330523686,NA,"N==500",0.3,65
25,0.65,0.35,"seeded",0.0352447930404404,0.26,"N==25",0.35,65
25,0.65,0.35,"spillover",0.086986345484241,0.0966666666666667,"N==25",0.35,65
250,0.65,0.35,"seeded",0.0429432763380519,0.203333333333333,"N==250",0.35,65
250,0.65,0.35,"spillover",0.193622949846373,NA,"N==250",0.35,65
500,0.65,0.35,"seeded",0.0405725336971608,0.226666666666667,"N==500",0.35,65
500,0.65,0.35,"spillover",0.356738076390803,0.00333333333333333,"N==500",0.35,65
25,0.65,0.4,"seeded",0.0430877105911024,0.213333333333333,"N==25",0.4,65
25,0.65,0.4,"spillover",0.0857611763036849,0.0866666666666667,"N==25",0.4,65
250,0.65,0.4,"seeded",0.0438596548883177,0.206666666666667,"N==250",0.4,65
250,0.65,0.4,"spillover",0.220505880694698,0.00666666666666667,"N==250",0.4,65
500,0.65,0.4,"seeded",0.0466391376037068,0.183333333333333,"N==500",0.4,65
500,0.65,0.4,"spillover",0.377461301796052,0.00333333333333333,"N==500",0.4,65
25,0.65,0.45,"seeded",0.0445486558583359,0.226666666666667,"N==25",0.45,65
25,0.65,0.45,"spillover",0.0964607518676179,0.0766666666666667,"N==25",0.45,65
250,0.65,0.45,"seeded",0.0387771954166296,0.24,"N==250",0.45,65
250,0.65,0.45,"spillover",0.210227316328712,0.00333333333333333,"N==250",0.45,65
500,0.65,0.45,"seeded",0.0619662877624738,0.23,"N==500",0.45,65
500,0.65,0.45,"spillover",0.36000028195177,NA,"N==500",0.45,65
25,0.65,0.5,"seeded",0.0417087221328021,0.253333333333333,"N==25",0.5,65
25,0.65,0.5,"spillover",0.0866734125953961,0.103333333333333,"N==25",0.5,65
250,0.65,0.5,"seeded",0.0316380574313603,0.216666666666667,"N==250",0.5,65
250,0.65,0.5,"spillover",0.213677139918058,NA,"N==250",0.5,65
500,0.65,0.5,"seeded",0.059867525525302,0.246666666666667,"N==500",0.5,65
500,0.65,0.5,"spillover",0.354501673918767,NA,"N==500",0.5,65
25,0.65,0.55,"seeded",0.0408197869130724,0.213333333333333,"N==25",0.55,65
25,0.65,0.55,"spillover",0.082351148263675,0.143333333333333,"N==25",0.55,65
250,0.65,0.55,"seeded",0.0532069883545724,0.256666666666667,"N==250",0.55,65
250,0.65,0.55,"spillover",0.20649285188346,NA,"N==250",0.55,65
500,0.65,0.55,"seeded",0.0717732725536014,0.193333333333333,"N==500",0.55,65
500,0.65,0.55,"spillover",0.374727565363563,NA,"N==500",0.55,65
25,0.65,0.6,"seeded",0.040856459969908,0.26,"N==25",0.6,65
25,0.65,0.6,"spillover",0.0844034325418139,0.116666666666667,"N==25",0.6,65
250,0.65,0.6,"seeded",0.0340998403011055,0.18,"N==250",0.6,65
250,0.65,0.6,"spillover",0.210103100592899,0.01,"N==250",0.6,65
500,0.65,0.6,"seeded",0.0595987097326868,0.193333333333333,"N==500",0.6,65
500,0.65,0.6,"spillover",0.350909275675898,NA,"N==500",0.6,65
25,0.65,0.65,"seeded",0.0474538391055372,0.23,"N==25",0.65,65
25,0.65,0.65,"spillover",0.0911140058074864,0.133333333333333,"N==25",0.65,65
250,0.65,0.65,"seeded",0.0418064892338328,0.233333333333333,"N==250",0.65,65
250,0.65,0.65,"spillover",0.208019954467631,0.00333333333333333,"N==250",0.65,65
500,0.65,0.65,"seeded",0.0502392004540049,0.236666666666667,"N==500",0.65,65
500,0.65,0.65,"spillover",0.371079128261028,NA,"N==500",0.65,65
25,0.65,0.7,"seeded",0.0452028071381035,0.216666666666667,"N==25",0.7,65
25,0.65,0.7,"spillover",0.0797501329745263,0.113333333333333,"N==25",0.7,65
250,0.65,0.7,"seeded",0.0361653099776628,0.2,"N==250",0.7,65
250,0.65,0.7,"spillover",0.204360141013781,0.00666666666666667,"N==250",0.7,65
500,0.65,0.7,"seeded",0.0546057039965793,0.186666666666667,"N==500",0.7,65
500,0.65,0.7,"spillover",0.356151605882066,NA,"N==500",0.7,65
25,0.65,0.75,"seeded",0.0364338798442599,0.25,"N==25",0.75,65
25,0.65,0.75,"spillover",0.0816891924322433,0.103333333333333,"N==25",0.75,65
250,0.65,0.75,"seeded",0.031892783488319,0.186666666666667,"N==250",0.75,65
250,0.65,0.75,"spillover",0.192696983784738,0.00666666666666667,"N==250",0.75,65
500,0.65,0.75,"seeded",0.0469977423401131,0.186666666666667,"N==500",0.75,65
500,0.65,0.75,"spillover",0.357272550075297,NA,"N==500",0.75,65
25,0.65,0.8,"seeded",0.0445894889144283,0.266666666666667,"N==25",0.8,65
25,0.65,0.8,"spillover",0.0907918065317283,0.09,"N==25",0.8,65
250,0.65,0.8,"seeded",0.0313914429648631,0.213333333333333,"N==250",0.8,65
250,0.65,0.8,"spillover",0.212682815222017,0.00666666666666667,"N==250",0.8,65
500,0.65,0.8,"seeded",0.0490498249956237,0.22,"N==500",0.8,65
500,0.65,0.8,"spillover",0.367033565645655,NA,"N==500",0.8,65
25,0.65,0.85,"seeded",0.0398989936006141,0.25,"N==25",0.85,65
25,0.65,0.85,"spillover",0.0874642605509184,0.11,"N==25",0.85,65
250,0.65,0.85,"seeded",0.0482978314412299,0.18,"N==250",0.85,65
250,0.65,0.85,"spillover",0.214895042888869,0.01,"N==250",0.85,65
500,0.65,0.85,"seeded",0.0564358603069574,0.18,"N==500",0.85,65
500,0.65,0.85,"spillover",0.375741170295305,0.00333333333333333,"N==500",0.85,65
25,0.65,0.9,"seeded",0.0344017625635305,0.326666666666667,"N==25",0.9,65
25,0.65,0.9,"spillover",0.0874713602344219,0.1,"N==25",0.9,65
250,0.65,0.9,"seeded",0.0242419956413751,0.186666666666667,"N==250",0.9,65
250,0.65,0.9,"spillover",0.217530022694264,0.00333333333333333,"N==250",0.9,65
500,0.65,0.9,"seeded",0.0598678621128812,0.18,"N==500",0.9,65
500,0.65,0.9,"spillover",0.357337790846219,0.00666666666666667,"N==500",0.9,65
25,0.65,0.95,"seeded",0.0365832181631653,0.283333333333333,"N==25",0.95,65
25,0.65,0.95,"spillover",0.0792628935324465,0.13,"N==25",0.95,65
250,0.65,0.95,"seeded",0.0415572289526865,0.243333333333333,"N==250",0.95,65
250,0.65,0.95,"spillover",0.21573710011063,0.01,"N==250",0.95,65
500,0.65,0.95,"seeded",0.0661442817741995,0.233333333333333,"N==500",0.95,65
500,0.65,0.95,"spillover",0.347288330266454,0.00333333333333333,"N==500",0.95,65
25,0.65,1,"seeded",0.0501444896036366,0.216666666666667,"N==25",1,65
25,0.65,1,"spillover",0.0821240329111387,0.113333333333333,"N==25",1,65
250,0.65,1,"seeded",0.0476673148196884,0.206666666666667,"N==250",1,65
250,0.65,1,"spillover",0.201227197003705,0.00333333333333333,"N==250",1,65
500,0.65,1,"seeded",0.049290409904035,0.183333333333333,"N==500",1,65
500,0.65,1,"spillover",0.334441002720912,NA,"N==500",1,65
25,0.7,0,"seeded",0.0468704710157605,0.186666666666667,"N==25",0,70
25,0.7,0,"spillover",0.090700367806589,0.0966666666666667,"N==25",0,70
250,0.7,0,"seeded",0.0389002296090174,0.206666666666667,"N==250",0,70
250,0.7,0,"spillover",0.182455214162047,0.00666666666666667,"N==250",0,70
500,0.7,0,"seeded",0.0544588463910056,0.186666666666667,"N==500",0,70
500,0.7,0,"spillover",0.348608676191856,NA,"N==500",0,70
25,0.7,0.05,"seeded",0.035711400569258,0.223333333333333,"N==25",0.05,70
25,0.7,0.05,"spillover",0.0839300638514005,0.116666666666667,"N==25",0.05,70
250,0.7,0.05,"seeded",0.047023821643254,0.18,"N==250",0.05,70
250,0.7,0.05,"spillover",0.211283863477166,NA,"N==250",0.05,70
500,0.7,0.05,"seeded",0.0298276177214527,0.206666666666667,"N==500",0.05,70
500,0.7,0.05,"spillover",0.370206785341484,0.00333333333333333,"N==500",0.05,70
25,0.7,0.1,"seeded",0.0379633085180692,0.22,"N==25",0.1,70
25,0.7,0.1,"spillover",0.0794319712109647,0.1,"N==25",0.1,70
250,0.7,0.1,"seeded",0.0571835725611523,0.163333333333333,"N==250",0.1,70
250,0.7,0.1,"spillover",0.217997927434798,0.00666666666666667,"N==250",0.1,70
500,0.7,0.1,"seeded",0.0578326278617632,0.196666666666667,"N==500",0.1,70
500,0.7,0.1,"spillover",0.362957713539009,NA,"N==500",0.1,70
25,0.7,0.15,"seeded",0.0449720595237986,0.16,"N==25",0.15,70
25,0.7,0.15,"spillover",0.0838635228666099,0.11,"N==25",0.15,70
250,0.7,0.15,"seeded",0.0444619195712853,0.19,"N==250",0.15,70
250,0.7,0.15,"spillover",0.221149600267538,0.0133333333333333,"N==250",0.15,70
500,0.7,0.15,"seeded",0.0444670421735618,0.19,"N==500",0.15,70
500,0.7,0.15,"spillover",0.376198597352591,NA,"N==500",0.15,70
25,0.7,0.2,"seeded",0.0414194833874814,0.186666666666667,"N==25",0.2,70
25,0.7,0.2,"spillover",0.0822741856323277,0.0833333333333333,"N==25",0.2,70
250,0.7,0.2,"seeded",0.0420728127349293,0.19,"N==250",0.2,70
250,0.7,0.2,"spillover",0.204555411736843,0.00333333333333333,"N==250",0.2,70
500,0.7,0.2,"seeded",0.0608967176681934,0.22,"N==500",0.2,70
500,0.7,0.2,"spillover",0.33631138411774,NA,"N==500",0.2,70
25,0.7,0.25,"seeded",0.0507503563493023,0.226666666666667,"N==25",0.25,70
25,0.7,0.25,"spillover",0.0860184818643452,0.126666666666667,"N==25",0.25,70
250,0.7,0.25,"seeded",0.0447412384506682,0.19,"N==250",0.25,70
250,0.7,0.25,"spillover",0.214257668196192,0.01,"N==250",0.25,70
500,0.7,0.25,"seeded",0.0354450608658405,0.2,"N==500",0.25,70
500,0.7,0.25,"spillover",0.372382240644112,NA,"N==500",0.25,70
25,0.7,0.3,"seeded",0.0427129624508059,0.233333333333333,"N==25",0.3,70
25,0.7,0.3,"spillover",0.0829992689962512,0.1,"N==25",0.3,70
250,0.7,0.3,"seeded",0.0399357495564587,0.206666666666667,"N==250",0.3,70
250,0.7,0.3,"spillover",0.212480269695407,0.00333333333333333,"N==250",0.3,70
500,0.7,0.3,"seeded",0.0342904487262704,0.213333333333333,"N==500",0.3,70
500,0.7,0.3,"spillover",0.358897015597018,0.00333333333333333,"N==500",0.3,70
25,0.7,0.35,"seeded",0.0397526495382488,0.24,"N==25",0.35,70
25,0.7,0.35,"spillover",0.0862458994321944,0.11,"N==25",0.35,70
250,0.7,0.35,"seeded",0.037652429854662,0.246666666666667,"N==250",0.35,70
250,0.7,0.35,"spillover",0.214322362876496,0.01,"N==250",0.35,70
500,0.7,0.35,"seeded",0.0363707350594057,0.17,"N==500",0.35,70
500,0.7,0.35,"spillover",0.363715400197015,0.00333333333333333,"N==500",0.35,70
25,0.7,0.4,"seeded",0.0421428238494055,0.22,"N==25",0.4,70
25,0.7,0.4,"spillover",0.08304865877502,0.0566666666666667,"N==25",0.4,70
250,0.7,0.4,"seeded",0.0483815807610505,0.2,"N==250",0.4,70
250,0.7,0.4,"spillover",0.205703478936897,NA,"N==250",0.4,70
500,0.7,0.4,"seeded",0.0619129646186507,0.23,"N==500",0.4,70
500,0.7,0.4,"spillover",0.380681960600923,NA,"N==500",0.4,70
25,0.7,0.45,"seeded",0.0450287585425788,0.213333333333333,"N==25",0.45,70
25,0.7,0.45,"spillover",0.0790807763364804,0.11,"N==25",0.45,70
250,0.7,0.45,"seeded",0.0534576655752683,0.176666666666667,"N==250",0.45,70
250,0.7,0.45,"spillover",0.221499293496209,0.00333333333333333,"N==250",0.45,70
500,0.7,0.45,"seeded",0.0452426209998373,0.186666666666667,"N==500",0.45,70
500,0.7,0.45,"spillover",0.355067033564022,NA,"N==500",0.45,70
25,0.7,0.5,"seeded",0.044433564495295,0.213333333333333,"N==25",0.5,70
25,0.7,0.5,"spillover",0.0870952171214695,0.0866666666666667,"N==25",0.5,70
250,0.7,0.5,"seeded",0.0368924203081426,0.223333333333333,"N==250",0.5,70
250,0.7,0.5,"spillover",0.180984897457138,0.00666666666666667,"N==250",0.5,70
500,0.7,0.5,"seeded",0.0405510542705166,0.153333333333333,"N==500",0.5,70
500,0.7,0.5,"spillover",0.374555633791022,NA,"N==500",0.5,70
25,0.7,0.55,"seeded",0.0472391367564632,0.233333333333333,"N==25",0.55,70
25,0.7,0.55,"spillover",0.0820053525880946,0.123333333333333,"N==25",0.55,70
250,0.7,0.55,"seeded",0.0438083989127602,0.213333333333333,"N==250",0.55,70
250,0.7,0.55,"spillover",0.205568017500507,0.00333333333333333,"N==250",0.55,70
500,0.7,0.55,"seeded",0.0517530965337698,0.193333333333333,"N==500",0.55,70
500,0.7,0.55,"spillover",0.36120736662184,NA,"N==500",0.55,70
25,0.7,0.6,"seeded",0.0407587237753899,0.233333333333333,"N==25",0.6,70
25,0.7,0.6,"spillover",0.0801466517733203,0.0666666666666667,"N==25",0.6,70
250,0.7,0.6,"seeded",0.0506181046510536,0.19,"N==250",0.6,70
250,0.7,0.6,"spillover",0.211298854679861,0.00666666666666667,"N==250",0.6,70
500,0.7,0.6,"seeded",0.0341992870221841,0.2,"N==500",0.6,70
500,0.7,0.6,"spillover",0.37448774919217,NA,"N==500",0.6,70
25,0.7,0.65,"seeded",0.0436859079027019,0.223333333333333,"N==25",0.65,70
25,0.7,0.65,"spillover",0.0839507682799733,0.133333333333333,"N==25",0.65,70
250,0.7,0.65,"seeded",0.0431393164274904,0.216666666666667,"N==250",0.65,70
250,0.7,0.65,"spillover",0.201664324900592,0.00666666666666667,"N==250",0.65,70
500,0.7,0.65,"seeded",0.055691995861648,0.213333333333333,"N==500",0.65,70
500,0.7,0.65,"spillover",0.366757576564432,NA,"N==500",0.65,70
25,0.7,0.7,"seeded",0.0502145647188411,0.253333333333333,"N==25",0.7,70
25,0.7,0.7,"spillover",0.0923211483258259,0.113333333333333,"N==25",0.7,70
250,0.7,0.7,"seeded",0.0426127882710017,0.21,"N==250",0.7,70
250,0.7,0.7,"spillover",0.191063830940774,0.01,"N==250",0.7,70
500,0.7,0.7,"seeded",0.0543186942991477,0.23,"N==500",0.7,70
500,0.7,0.7,"spillover",0.35543471713434,NA,"N==500",0.7,70
25,0.7,0.75,"seeded",0.0437417457320786,0.233333333333333,"N==25",0.75,70
25,0.7,0.75,"spillover",0.0750733637570882,0.183333333333333,"N==25",0.75,70
250,0.7,0.75,"seeded",0.0430984476288754,0.173333333333333,"N==250",0.75,70
250,0.7,0.75,"spillover",0.207038196128536,NA,"N==250",0.75,70
500,0.7,0.75,"seeded",0.040124409065298,0.193333333333333,"N==500",0.75,70
500,0.7,0.75,"spillover",0.361414681300349,0.00333333333333333,"N==500",0.75,70
25,0.7,0.8,"seeded",0.0427549515733107,0.266666666666667,"N==25",0.8,70
25,0.7,0.8,"spillover",0.0957177666915435,0.0866666666666667,"N==25",0.8,70
250,0.7,0.8,"seeded",0.0477710822766119,0.183333333333333,"N==250",0.8,70
250,0.7,0.8,"spillover",0.205056698077163,0.00333333333333333,"N==250",0.8,70
500,0.7,0.8,"seeded",0.0546321135759317,0.19,"N==500",0.8,70
500,0.7,0.8,"spillover",0.384450961354467,NA,"N==500",0.8,70
25,0.7,0.85,"seeded",0.0387646516938639,0.283333333333333,"N==25",0.85,70
25,0.7,0.85,"spillover",0.0781708635405921,0.12,"N==25",0.85,70
250,0.7,0.85,"seeded",0.0637551470695821,0.193333333333333,"N==250",0.85,70
250,0.7,0.85,"spillover",0.196898921675128,0.00333333333333333,"N==250",0.85,70
500,0.7,0.85,"seeded",0.047809981086695,0.216666666666667,"N==500",0.85,70
500,0.7,0.85,"spillover",0.349668483462323,NA,"N==500",0.85,70
25,0.7,0.9,"seeded",0.0514693424231396,0.263333333333333,"N==25",0.9,70
25,0.7,0.9,"spillover",0.0773966865949526,0.0933333333333333,"N==25",0.9,70
250,0.7,0.9,"seeded",0.0378765037908149,0.216666666666667,"N==250",0.9,70
250,0.7,0.9,"spillover",0.213908492791388,0.01,"N==250",0.9,70
500,0.7,0.9,"seeded",0.0556544509228138,0.193333333333333,"N==500",0.9,70
500,0.7,0.9,"spillover",0.357760101427042,NA,"N==500",0.9,70
25,0.7,0.95,"seeded",0.0388675874471391,0.25,"N==25",0.95,70
25,0.7,0.95,"spillover",0.0882133665878169,0.0933333333333333,"N==25",0.95,70
250,0.7,0.95,"seeded",0.0354330321067208,0.156666666666667,"N==250",0.95,70
250,0.7,0.95,"spillover",0.192090459066061,0.01,"N==250",0.95,70
500,0.7,0.95,"seeded",0.054064161633286,0.19,"N==500",0.95,70
500,0.7,0.95,"spillover",0.359761756794323,0.00333333333333333,"N==500",0.95,70
25,0.7,1,"seeded",0.0403798492883847,0.256666666666667,"N==25",1,70
25,0.7,1,"spillover",0.0835175995464892,0.113333333333333,"N==25",1,70
250,0.7,1,"seeded",0.0329458544361635,0.186666666666667,"N==250",1,70
250,0.7,1,"spillover",0.215707637227,0.00333333333333333,"N==250",1,70
500,0.7,1,"seeded",0.0426519581435638,0.18,"N==500",1,70
500,0.7,1,"spillover",0.364880993778141,0.00333333333333333,"N==500",1,70
25,0.75,0,"seeded",0.0465214915969225,0.246666666666667,"N==25",0,75
25,0.75,0,"spillover",0.0859682716200196,0.0733333333333333,"N==25",0,75
250,0.75,0,"seeded",0.0398650520038436,0.22,"N==250",0,75
250,0.75,0,"spillover",0.212901177046419,0.00333333333333333,"N==250",0,75
500,0.75,0,"seeded",0.0529732773103999,0.203333333333333,"N==500",0,75
500,0.75,0,"spillover",0.357274813721367,NA,"N==500",0,75
25,0.75,0.05,"seeded",0.0521571707887534,0.2,"N==25",0.05,75
25,0.75,0.05,"spillover",0.0869078027657363,0.0833333333333333,"N==25",0.05,75
250,0.75,0.05,"seeded",0.0466344893979084,0.2,"N==250",0.05,75
250,0.75,0.05,"spillover",0.215167504989887,NA,"N==250",0.05,75
500,0.75,0.05,"seeded",0.0442957528344215,0.243333333333333,"N==500",0.05,75
500,0.75,0.05,"spillover",0.337200800267195,0.00333333333333333,"N==500",0.05,75
25,0.75,0.1,"seeded",0.0395355412650812,0.203333333333333,"N==25",0.1,75
25,0.75,0.1,"spillover",0.0827654221352672,0.103333333333333,"N==25",0.1,75
250,0.75,0.1,"seeded",0.0347965580530513,0.193333333333333,"N==250",0.1,75
250,0.75,0.1,"spillover",0.21519709804727,0.00333333333333333,"N==250",0.1,75
500,0.75,0.1,"seeded",0.0445071176756165,0.2,"N==500",0.1,75
500,0.75,0.1,"spillover",0.357033250147287,NA,"N==500",0.1,75
25,0.75,0.15,"seeded",0.0462385113993359,0.23,"N==25",0.15,75
25,0.75,0.15,"spillover",0.0774365050698223,0.1,"N==25",0.15,75
250,0.75,0.15,"seeded",0.046234288327027,0.23,"N==250",0.15,75
250,0.75,0.15,"spillover",0.214491357650609,0.00333333333333333,"N==250",0.15,75
500,0.75,0.15,"seeded",0.0536560021310938,0.216666666666667,"N==500",0.15,75
500,0.75,0.15,"spillover",0.374287048887871,0.00666666666666667,"N==500",0.15,75
25,0.75,0.2,"seeded",0.045331942709414,0.226666666666667,"N==25",0.2,75
25,0.75,0.2,"spillover",0.0830001434817711,0.113333333333333,"N==25",0.2,75
250,0.75,0.2,"seeded",0.0426034824289029,0.213333333333333,"N==250",0.2,75
250,0.75,0.2,"spillover",0.200387175112303,0.00333333333333333,"N==250",0.2,75
500,0.75,0.2,"seeded",0.03975207928247,0.2,"N==500",0.2,75
500,0.75,0.2,"spillover",0.367825403630973,0.00333333333333333,"N==500",0.2,75
25,0.75,0.25,"seeded",0.0424387322322043,0.2,"N==25",0.25,75
25,0.75,0.25,"spillover",0.0807970261395812,0.113333333333333,"N==25",0.25,75
250,0.75,0.25,"seeded",0.040643003508824,0.18,"N==250",0.25,75
250,0.75,0.25,"spillover",0.210544954688541,NA,"N==250",0.25,75
500,0.75,0.25,"seeded",0.0510990618284127,0.176666666666667,"N==500",0.25,75
500,0.75,0.25,"spillover",0.358647025866381,NA,"N==500",0.25,75
25,0.75,0.3,"seeded",0.0419466727480384,0.213333333333333,"N==25",0.3,75
25,0.75,0.3,"spillover",0.0812031900794933,0.0966666666666667,"N==25",0.3,75
250,0.75,0.3,"seeded",0.0391528674002574,0.153333333333333,"N==250",0.3,75
250,0.75,0.3,"spillover",0.208827367169429,0.00333333333333333,"N==250",0.3,75
500,0.75,0.3,"seeded",0.0454722500416002,0.19,"N==500",0.3,75
500,0.75,0.3,"spillover",0.353676152469837,NA,"N==500",0.3,75
25,0.75,0.35,"seeded",0.0430969812789056,0.253333333333333,"N==25",0.35,75
25,0.75,0.35,"spillover",0.0861616023765752,0.11,"N==25",0.35,75
250,0.75,0.35,"seeded",0.0415600824782876,0.186666666666667,"N==250",0.35,75
250,0.75,0.35,"spillover",0.232726141418746,0.00333333333333333,"N==250",0.35,75
500,0.75,0.35,"seeded",0.0575469821136115,0.196666666666667,"N==500",0.35,75
500,0.75,0.35,"spillover",0.367252821171298,0.00333333333333333,"N==500",0.35,75
25,0.75,0.4,"seeded",0.0406447579543013,0.193333333333333,"N==25",0.4,75
25,0.75,0.4,"spillover",0.0806509160597641,0.13,"N==25",0.4,75
250,0.75,0.4,"seeded",0.0338382571913139,0.243333333333333,"N==250",0.4,75
250,0.75,0.4,"spillover",0.205138834594685,0.00666666666666667,"N==250",0.4,75
500,0.75,0.4,"seeded",0.0641608493312907,0.186666666666667,"N==500",0.4,75
500,0.75,0.4,"spillover",0.347889006141731,NA,"N==500",0.4,75
25,0.75,0.45,"seeded",0.0378130029674794,0.203333333333333,"N==25",0.45,75
25,0.75,0.45,"spillover",0.0925305096883438,0.116666666666667,"N==25",0.45,75
250,0.75,0.45,"seeded",0.0493783419826751,0.203333333333333,"N==250",0.45,75
250,0.75,0.45,"spillover",0.198643103569825,0.01,"N==250",0.45,75
500,0.75,0.45,"seeded",0.0506402372230625,0.203333333333333,"N==500",0.45,75
500,0.75,0.45,"spillover",0.361397238318726,NA,"N==500",0.45,75
25,0.75,0.5,"seeded",0.0458888259805742,0.236666666666667,"N==25",0.5,75
25,0.75,0.5,"spillover",0.0860333983713139,0.106666666666667,"N==25",0.5,75
250,0.75,0.5,"seeded",0.0467914586652826,0.206666666666667,"N==250",0.5,75
250,0.75,0.5,"spillover",0.222871799002248,0.00666666666666667,"N==250",0.5,75
500,0.75,0.5,"seeded",0.058890703329973,0.22,"N==500",0.5,75
500,0.75,0.5,"spillover",0.375218549043656,NA,"N==500",0.5,75
25,0.75,0.55,"seeded",0.0401857351804827,0.22,"N==25",0.55,75
25,0.75,0.55,"spillover",0.0857170889540105,0.0766666666666667,"N==25",0.55,75
250,0.75,0.55,"seeded",0.0528370169611705,0.223333333333333,"N==250",0.55,75
250,0.75,0.55,"spillover",0.197047535266558,0.00666666666666667,"N==250",0.55,75
500,0.75,0.55,"seeded",0.0675673325384411,0.186666666666667,"N==500",0.55,75
500,0.75,0.55,"spillover",0.347740074128598,NA,"N==500",0.55,75
25,0.75,0.6,"seeded",0.0376271263813709,0.24,"N==25",0.6,75
25,0.75,0.6,"spillover",0.0791786327691798,0.133333333333333,"N==25",0.6,75
250,0.75,0.6,"seeded",0.0290545570963403,0.22,"N==250",0.6,75
250,0.75,0.6,"spillover",0.209991241412528,0.00333333333333333,"N==250",0.6,75
500,0.75,0.6,"seeded",0.0800359249295827,0.17,"N==500",0.6,75
500,0.75,0.6,"spillover",0.35786493360986,0.00333333333333333,"N==500",0.6,75
25,0.75,0.65,"seeded",0.0471950347239645,0.246666666666667,"N==25",0.65,75
25,0.75,0.65,"spillover",0.0804139938672454,0.123333333333333,"N==25",0.65,75
250,0.75,0.65,"seeded",0.0458334225843324,0.206666666666667,"N==250",0.65,75
250,0.75,0.65,"spillover",0.195502033434746,0.00333333333333333,"N==250",0.65,75
